year,week,game_time,away_team,away_city,away_name,away_line,away_score,away_ats_result,home_team,home_city,home_name,home_line,home_score,home_ats_result
2008,1,2008-09-04 20:30:00,WAS,Washington,Redskins,,7,lose,NYG,New York,Giants,,16,win
2008,1,2008-09-07 13:00:00,STL,St. Louis,Rams,,3,lose,PHI,Philadelphia,Eagles,,38,win
2008,1,2008-09-07 13:00:00,HOU,Houston,Texans,,17,lose,PIT,Pittsburgh,Steelers,,38,win
2008,1,2008-09-07 13:00:00,ARI,Arizona,Cardinals,,23,win,SF,San Francisco,49ers,,13,lose
2008,1,2008-09-07 13:00:00,CIN,Cincinnati,Bengals,,10,lose,BAL,Baltimore,Ravens,,17,win
2008,1,2008-09-07 13:00:00,CAR,Carolina,Panthers,,26,win,SD,San Diego,Chargers,,24,lose
2008,1,2008-09-07 13:00:00,CHI,Chicago,Bears,,29,win,IND,Indianapolis,Colts,,13,lose
2008,1,2008-09-07 13:00:00,TB,Tampa Bay,Buccaneers,,20,lose,NO,New Orleans,Saints,,24,win
2008,1,2008-09-07 13:00:00,SEA,Seattle,Seahawks,,10,lose,BUF,Buffalo,Bills,,34,win
2008,1,2008-09-07 13:00:00,DAL,Dallas,Cowboys,,28,win,CLE,Cleveland,Browns,,10,lose
2008,1,2008-09-07 13:00:00,DET,Detroit,Lions,,21,lose,ATL,Atlanta,Falcons,,34,win
2008,1,2008-09-07 13:00:00,JAC,Jacksonville,Jaguars,,10,lose,TEN,Tennessee,Titans,,17,win
2008,1,2008-09-07 13:00:00,KC,Kansas City,Chiefs,,10,lose,NE,New England,Patriots,,17,win
2008,1,2008-09-07 13:00:00,NYJ,New York,Jets,,20,win,MIA,Miami,Dolphins,,14,lose
2008,1,2008-09-08 20:30:00,DEN,Denver,Broncos,,41,win,OAK,Oakland,Raiders,,14,lose
2008,1,2008-09-08 20:30:00,MIN,Minnesota,Vikings,,19,lose,GB,Green Bay,Packers,,24,win
2008,2,2008-09-14 13:00:00,OAK,Oakland,Raiders,,23,win,KC,Kansas City,Chiefs,,8,lose
2008,2,2008-09-14 13:00:00,SD,San Diego,Chargers,,38,lose,DEN,Denver,Broncos,,39,win
2008,2,2008-09-14 13:00:00,ATL,Atlanta,Falcons,,9,lose,TB,Tampa Bay,Buccaneers,,24,win
2008,2,2008-09-14 13:00:00,NO,New Orleans,Saints,,24,lose,WAS,Washington,Redskins,,29,win
2008,2,2008-09-14 13:00:00,NYG,New York,Giants,,41,win,STL,St. Louis,Rams,,13,lose
2008,2,2008-09-14 13:00:00,SF,San Francisco,49ers,,33,win,SEA,Seattle,Seahawks,,30,lose
2008,2,2008-09-14 13:00:00,PIT,Pittsburgh,Steelers,,10,win,CLE,Cleveland,Browns,,6,lose
2008,2,2008-09-14 13:00:00,TEN,Tennessee,Titans,,24,win,CIN,Cincinnati,Bengals,,7,lose
2008,2,2008-09-14 13:00:00,BUF,Buffalo,Bills,,20,win,JAC,Jacksonville,Jaguars,,16,lose
2008,2,2008-09-14 13:00:00,NE,New England,Patriots,,19,win,NYJ,New York,Jets,,10,lose
2008,2,2008-09-14 13:00:00,MIA,Miami,Dolphins,,10,lose,ARI,Arizona,Cardinals,,31,win
2008,2,2008-09-14 13:00:00,GB,Green Bay,Packers,,48,win,DET,Detroit,Lions,,25,lose
2008,2,2008-09-14 13:00:00,IND,Indianapolis,Colts,,18,win,MIN,Minnesota,Vikings,,15,lose
2008,2,2008-09-14 13:00:00,CHI,Chicago,Bears,,17,lose,CAR,Carolina,Panthers,,20,win
2008,2,2008-09-15 20:30:00,PHI,Philadelphia,Eagles,,37,lose,DAL,Dallas,Cowboys,,41,win
2008,3,2008-09-21 13:00:00,HOU,Houston,Texans,,12,lose,TEN,Tennessee,Titans,,31,win
2008,3,2008-09-21 13:00:00,STL,St. Louis,Rams,,13,lose,SEA,Seattle,Seahawks,,37,win
2008,3,2008-09-21 13:00:00,PIT,Pittsburgh,Steelers,,6,lose,PHI,Philadelphia,Eagles,,15,win
2008,3,2008-09-21 13:00:00,DET,Detroit,Lions,,13,lose,SF,San Francisco,49ers,,31,win
2008,3,2008-09-21 13:00:00,ARI,Arizona,Cardinals,,17,lose,WAS,Washington,Redskins,,24,win
2008,3,2008-09-21 13:00:00,CLE,Cleveland,Browns,,10,lose,BAL,Baltimore,Ravens,,28,win
2008,3,2008-09-21 13:00:00,TB,Tampa Bay,Buccaneers,,27,win,CHI,Chicago,Bears,,24,lose
2008,3,2008-09-21 13:00:00,OAK,Oakland,Raiders,,23,lose,BUF,Buffalo,Bills,,24,win
2008,3,2008-09-21 13:00:00,NO,New Orleans,Saints,,32,lose,DEN,Denver,Broncos,,34,win
2008,3,2008-09-21 13:00:00,MIA,Miami,Dolphins,,38,win,NE,New England,Patriots,,13,lose
